Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-07-30 14:42:56,48,3156,3470,0,0,0,0
2025-07-30 14:42:56,49,3462,3901,0,0,0,0
2025-07-30 14:42:56,50,3002,3346,0,0,0,0
2025-07-30 14:42:56,51,3550,3392,0,0,0,0
2025-07-30 14:42:56,52,3941,4024,0,0,0,0
2025-07-30 14:42:56,53,47332,50026,0,0,0,0
2025-07-30 14:42:56,54,164085,165700,0,0,0,0
2025-07-30 14:42:56,55,197080,191939,0,0,0,0
2025-07-30 14:42:56,56,152488,174498,0,0,0,0
2025-07-30 14:42:56,57,175844,172288,0,0,0,0
2025-07-30 14:42:56,58,222219,204699,0,0,0,0
2025-07-30 14:42:56,59,235395,217983,0,0,0,0
2025-07-30 14:42:56,60,242136,222826,0,0,0,0
2025-07-30 14:42:56,61,236803,217839,0,0,0,0
2025-07-30 14:42:56,62,232333,214662,0,0,0,0
2025-07-30 14:42:56,63,231217,213042,0,0,0,0
2025-07-30 14:42:56,64,233044,213851,0,0,0,0
2025-07-30 14:42:56,65,232911,214181,0,0,0,0
2025-07-30 14:42:56,66,232491,214136,0,0,0,0
2025-07-30 14:42:56,67,231953,213972,0,0,0,0
2025-07-30 14:42:56,68,231130,213651,0,0,0,0
2025-07-30 14:42:56,69,230746,213582,0,0,0,0
2025-07-30 14:42:56,70,230272,213362,0,0,0,0
2025-07-30 14:42:56,71,229173,212586,0,0,0,0
2025-07-30 14:42:56,72,228075,211885,0,0,0,0
2025-07-30 14:42:56,73,227154,211521,0,0,0,0
2025-07-30 14:42:56,74,226456,211293,0,0,0,0
2025-07-30 14:42:56,75,225739,210930,0,0,0,0
2025-07-30 14:42:56,76,225092,210578,0,0,0,0
2025-07-30 14:42:56,77,224598,210364,0,0,0,0
2025-07-30 14:42:56,78,224187,210180,0,0,0,0
2025-07-30 14:42:56,79,223548,209875,0,0,0,0
2025-07-30 14:42:56,80,222770,209505,0,0,0,0
2025-07-30 14:42:56,81,221897,209122,0,0,0,0
2025-07-30 14:42:56,82,220631,208544,0,0,0,0
2025-07-30 14:42:56,83,219800,208144,0,0,0,0
2025-07-30 14:42:56,84,219428,208007,0,0,0,0
2025-07-30 14:42:56,85,219078,207861,0,0,0,0
2025-07-30 14:42:56,86,218686,207684,0,0,0,0
2025-07-30 14:42:56,87,217941,207291,0,0,0,0
2025-07-30 14:42:56,88,216848,206703,0,0,0,0
2025-07-30 14:42:56,89,216303,206364,0,0,0,0
2025-07-30 14:42:56,90,215757,206176,0,0,0,0
2025-07-30 14:42:56,91,215476,206109,0,0,0,0
2025-07-30 14:42:56,92,215002,205881,0,0,0,0
2025-07-30 14:42:56,93,214618,205715,0,0,0,0
2025-07-30 14:42:56,94,214794,205730,0,0,0,0
2025-07-30 14:42:56,95,214932,205787,0,0,0,0
2025-07-30 14:42:56,96,215100,205852,0,0,0,0
2025-07-30 14:42:56,97,214967,205829,0,0,0,0
2025-07-30 14:42:56,98,214129,205477,0,0,0,0
2025-07-30 14:42:56,99,213385,205149,166,1,89,1
2025-07-30 14:42:56,100,213104,204999,0,0,0,0
2025-07-30 14:42:56,101,213150,204890,0,0,0,0
2025-07-30 14:42:56,102,212853,204734,0,0,0,0
2025-07-30 14:42:56,103,212757,204660,0,0,0,0
2025-07-30 14:42:56,104,212991,204735,0,0,0,0
2025-07-30 14:42:56,105,213597,204952,0,0,0,0
2025-07-30 14:42:56,106,213515,204917,0,0,0,0
2025-07-30 14:42:56,107,213302,204808,0,0,0,0
2025-07-30 14:42:56,108,213362,204793,0,0,0,0
2025-07-30 14:42:56,109,213064,204647,0,0,0,0
2025-07-30 14:42:56,110,212845,204561,0,0,0,0
2025-07-30 14:42:56,111,213119,204582,0,0,0,0
2025-07-30 14:42:56,112,214142,204955,0,0,0,0
2025-07-30 14:42:56,113,214935,205379,0,0,0,0
2025-07-30 14:42:56,114,215450,205722,0,0,0,0
2025-07-30 14:42:56,115,215392,205770,0,0,0,0
2025-07-30 14:42:56,116,215592,205896,0,0,0,0
2025-07-30 14:42:56,117,215791,205976,0,0,0,0
2025-07-30 14:42:56,118,216027,206087,0,0,0,0
2025-07-30 14:42:56,119,216171,206146,0,0,0,0
2025-07-30 14:42:56,120,216214,206173,0,0,0,0
2025-07-30 14:42:56,121,216071,206111,0,0,0,0
2025-07-30 14:42:56,122,215867,205999,0,0,0,0
2025-07-30 14:42:56,123,215295,205795,0,0,0,0
2025-07-30 14:42:56,124,214864,205597,187,1,87,1
2025-07-30 14:42:56,125,214751,205518,0,0,0,0
2025-07-30 14:42:56,126,214792,205541,0,0,0,0
2025-07-30 14:42:56,127,214768,205535,0,0,0,0
2025-07-30 14:42:56,128,214867,205573,0,0,0,0
2025-07-30 14:42:56,129,215024,205654,0,0,0,0
2025-07-30 14:42:56,130,215080,205680,0,0,0,0
2025-07-30 14:42:56,131,214975,205652,0,0,0,0
2025-07-30 14:42:56,132,214534,205474,0,0,0,0
2025-07-30 14:42:56,133,214311,205364,0,0,0,0
2025-07-30 14:42:56,134,214224,205328,0,0,0,0
2025-07-30 14:42:56,135,214069,205223,0,0,0,0
2025-07-30 14:42:56,136,213976,205172,0,0,0,0
2025-07-30 14:42:56,137,213968,205172,0,0,0,0
2025-07-30 14:42:56,138,214062,205194,0,0,0,0
2025-07-30 14:42:56,139,214203,205254,0,0,0,0
2025-07-30 14:42:56,140,214127,205224,0,0,0,0
2025-07-30 14:42:56,141,214329,205283,0,0,0,0
2025-07-30 14:42:56,142,214557,205396,0,0,0,0
2025-07-30 14:42:56,143,214748,205490,0,0,0,0
2025-07-30 14:42:56,144,214960,205592,0,0,0,0
2025-07-30 14:42:56,145,215295,205744,0,0,0,0
2025-07-30 14:42:56,146,215483,205818,0,0,0,0
2025-07-30 14:42:56,147,215552,205855,0,0,0,0
2025-07-30 14:42:56,148,215286,205777,0,0,0,0
2025-07-30 14:42:56,149,215323,205807,-999,0,-999,0
2025-07-30 14:42:56,150,215417,205827,0,0,0,0
2025-07-30 14:42:56,151,215498,205896,0,0,0,0
2025-07-30 14:42:56,152,215637,205953,0,0,0,0
2025-07-30 14:42:56,153,215852,206063,0,0,0,0
2025-07-30 14:42:56,154,216372,206293,0,0,0,0
2025-07-30 14:42:56,155,216928,206479,0,0,0,0
2025-07-30 14:42:56,156,217869,206882,0,0,0,0
2025-07-30 14:42:56,157,218224,207062,0,0,0,0
2025-07-30 14:42:56,158,218321,207098,0,0,0,0
2025-07-30 14:42:56,159,217782,206867,0,0,0,0
2025-07-30 14:42:56,160,217850,207004,0,0,0,0
2025-07-30 14:42:56,161,218098,207208,0,0,0,0
2025-07-30 14:42:56,162,218222,207283,0,0,0,0
2025-07-30 14:42:56,163,219627,207949,0,0,0,0
2025-07-30 14:42:56,164,220451,208417,0,0,0,0
2025-07-30 14:42:56,165,220226,208338,0,0,0,0
2025-07-30 14:42:56,166,219950,208226,0,0,0,0
2025-07-30 14:42:56,167,219214,207865,0,0,0,0
2025-07-30 14:42:56,168,218532,207541,0,0,0,0
2025-07-30 14:42:56,169,217569,207074,0,0,0,0
2025-07-30 14:42:56,170,217015,206780,0,0,0,0
2025-07-30 14:42:56,171,216742,206632,0,0,0,0
2025-07-30 14:42:56,172,216050,206300,0,0,0,0
2025-07-30 14:42:56,173,215198,205881,0,0,0,0
2025-07-30 14:42:56,174,214917,205673,88,1,99,1
2025-07-30 14:42:56,175,215073,205721,0,0,0,0
2025-07-30 14:42:56,176,215309,205885,0,0,0,0
2025-07-30 14:42:56,177,215240,205862,0,0,0,0
2025-07-30 14:42:56,178,215316,205883,0,0,0,0
2025-07-30 14:42:56,179,215330,205844,0,0,0,0
2025-07-30 14:42:56,180,215411,205887,0,0,0,0
2025-07-30 14:42:56,181,215418,205917,0,0,0,0
2025-07-30 14:42:56,182,215771,206131,0,0,0,0
2025-07-30 14:42:56,183,216234,206411,0,0,0,0
2025-07-30 14:42:56,184,216576,206622,0,0,0,0
2025-07-30 14:42:56,185,216864,206798,0,0,0,0
2025-07-30 14:42:56,186,217390,207090,0,0,0,0
2025-07-30 14:42:56,187,217564,207211,0,0,0,0
2025-07-30 14:42:56,188,217020,206974,0,0,0,0
2025-07-30 14:42:56,189,216350,206692,0,0,0,0
2025-07-30 14:42:56,190,215916,206506,0,0,0,0
2025-07-30 14:42:56,191,215553,206345,0,0,0,0
2025-07-30 14:42:56,192,215450,206336,0,0,0,0
2025-07-30 14:42:56,193,215411,206335,0,0,0,0
2025-07-30 14:42:56,194,215463,206357,0,0,0,0
2025-07-30 14:42:56,195,215310,206313,0,0,0,0
2025-07-30 14:42:56,196,214825,206150,0,0,0,0
2025-07-30 14:42:56,197,214889,206234,0,0,0,0
2025-07-30 14:42:56,198,215471,205607,0,0,0,0
2025-07-30 14:42:56,199,215821,206868,88,1,99,1
2025-07-30 14:42:56,200,216262,207162,0,0,0,0
2025-07-30 14:42:56,201,216801,207468,0,0,0,0
2025-07-30 14:42:56,202,216834,207571,0,0,0,0
2025-07-30 14:42:56,203,216486,207410,0,0,0,0
2025-07-30 14:42:56,204,215713,207128,0,0,0,0
2025-07-30 14:42:56,205,215590,207085,0,0,0,0
2025-07-30 14:42:56,206,215650,207162,0,0,0,0
2025-07-30 14:42:56,207,215653,207214,0,0,0,0
2025-07-30 14:42:56,208,215239,207015,0,0,0,0
2025-07-30 14:42:56,209,214925,206861,0,0,0,0
2025-07-30 14:42:56,210,214602,206722,0,0,0,0
2025-07-30 14:42:56,211,214414,206671,0,0,0,0
2025-07-30 14:42:56,212,213705,206354,0,0,0,0
2025-07-30 14:42:56,213,213219,206137,0,0,0,0
2025-07-30 14:42:56,214,213080,206079,0,0,0,0
2025-07-30 14:42:56,215,212914,205985,0,0,0,0
2025-07-30 14:42:56,216,212728,205910,0,0,0,0
2025-07-30 14:42:56,217,212638,205876,0,0,0,0
2025-07-30 14:42:56,218,212736,205921,0,0,0,0
2025-07-30 14:42:56,219,212620,205870,0,0,0,0
2025-07-30 14:42:56,220,212052,205633,0,0,0,0
2025-07-30 14:42:56,221,211579,205400,0,0,0,0
2025-07-30 14:42:56,222,211585,205405,0,0,0,0
2025-07-30 14:42:56,223,211596,205398,0,0,0,0
2025-07-30 14:42:56,224,211661,205418,83,1,100,1
2025-07-30 14:42:56,225,211860,205535,0,0,0,0
2025-07-30 14:42:56,226,211756,205485,0,0,0,0
2025-07-30 14:42:56,227,211524,205380,0,0,0,0
2025-07-30 14:42:56,228,211181,205219,0,0,0,0
2025-07-30 14:42:56,229,211180,205237,0,0,0,0
2025-07-30 14:42:56,230,211134,205227,0,0,0,0
2025-07-30 14:42:56,231,211233,205290,0,0,0,0
2025-07-30 14:42:56,232,211227,205309,0,0,0,0
2025-07-30 14:42:56,233,211118,205269,0,0,0,0
2025-07-30 14:42:56,234,210797,205126,0,0,0,0
2025-07-30 14:42:56,235,210236,204836,0,0,0,0
2025-07-30 14:42:56,236,209970,204730,0,0,0,0
2025-07-30 14:42:56,237,209626,204564,0,0,0,0
2025-07-30 14:42:56,238,209471,204470,0,0,0,0
2025-07-30 14:42:56,239,209338,204387,0,0,0,0
2025-07-30 14:42:56,240,209178,204274,0,0,0,0
2025-07-30 14:42:56,241,209015,204183,0,0,0,0
2025-07-30 14:42:56,242,208695,203979,0,0,0,0
2025-07-30 14:42:56,243,208715,203964,0,0,0,0
2025-07-30 14:42:56,244,208414,203858,0,0,0,0
2025-07-30 14:42:56,245,207872,203600,0,0,0,0
2025-07-30 14:42:56,246,207681,203473,0,0,0,0
2025-07-30 14:42:56,247,207726,203439,0,0,0,0
2025-07-30 14:42:56,248,207640,203326,0,0,0,0
2025-07-30 14:42:56,249,207800,203336,125,1,91,1
2025-07-30 14:42:56,250,207746,203293,0,0,0,0
2025-07-30 14:42:56,251,207742,203252,0,0,0,0
2025-07-30 14:42:56,252,207680,203196,0,0,0,0
2025-07-30 14:42:56,253,207304,202991,0,0,0,0
2025-07-30 14:42:56,254,207215,202907,0,0,0,0
2025-07-30 14:42:56,255,207250,202865,0,0,0,0
2025-07-30 14:42:56,256,207298,202853,0,0,0,0
2025-07-30 14:42:56,257,207394,202846,0,0,0,0
2025-07-30 14:42:56,258,207486,202875,0,0,0,0
2025-07-30 14:42:56,259,207473,202864,0,0,0,0
2025-07-30 14:42:56,260,207528,202865,0,0,0,0
2025-07-30 14:42:56,261,207409,202812,0,0,0,0
2025-07-30 14:42:56,262,206994,202643,0,0,0,0
2025-07-30 14:42:56,263,206859,202544,0,0,0,0
2025-07-30 14:42:56,264,206869,202530,0,0,0,0
2025-07-30 14:42:56,265,206745,202436,0,0,0,0
2025-07-30 14:42:56,266,206767,202429,0,0,0,0
2025-07-30 14:42:56,267,206835,202472,0,0,0,0
2025-07-30 14:42:56,268,206918,202502,0,0,0,0
2025-07-30 14:42:56,269,206924,202490,0,0,0,0
2025-07-30 14:42:56,270,206709,202405,0,0,0,0
2025-07-30 14:42:56,271,206620,202344,0,0,0,0
2025-07-30 14:42:56,272,206931,202444,0,0,0,0
2025-07-30 14:42:56,273,207390,202645,0,0,0,0
2025-07-30 14:42:56,274,207689,202788,136,1,91,1
2025-07-30 14:42:56,275,208009,202925,0,0,0,0
2025-07-30 14:42:56,276,208421,203122,0,0,0,0
2025-07-30 14:42:56,277,208639,203236,0,0,0,0
2025-07-30 14:42:56,278,208419,203191,0,0,0,0
2025-07-30 14:42:56,279,208528,203227,0,0,0,0
2025-07-30 14:42:56,280,208865,203387,0,0,0,0
2025-07-30 14:42:56,281,209259,203557,0,0,0,0
2025-07-30 14:42:56,282,209276,203597,0,0,0,0
2025-07-30 14:42:56,283,209312,203592,0,0,0,0
2025-07-30 14:42:56,284,209774,203773,0,0,0,0
2025-07-30 14:42:56,285,209863,203797,0,0,0,0
2025-07-30 14:42:56,286,209583,203677,0,0,0,0
2025-07-30 14:42:56,287,209454,203605,0,0,0,0
2025-07-30 14:42:56,288,209552,203623,0,0,0,0
2025-07-30 14:42:56,289,209625,203636,0,0,0,0
2025-07-30 14:42:56,290,209751,203678,0,0,0,0
2025-07-30 14:42:56,291,210104,203814,0,0,0,0
2025-07-30 14:42:56,292,210412,203956,0,0,0,0
2025-07-30 14:42:56,293,210880,204193,0,0,0,0
2025-07-30 14:42:56,294,211080,204291,0,0,0,0
2025-07-30 14:42:56,295,211203,204352,0,0,0,0
2025-07-30 14:42:56,296,211244,204323,0,0,0,0
2025-07-30 14:42:56,297,211208,204289,0,0,0,0
2025-07-30 14:42:56,298,211163,204199,0,0,0,0
2025-07-30 14:42:56,299,211296,204202,115,1,99,1
2025-07-30 14:42:56,300,211337,204193,0,0,0,0
2025-07-30 14:42:56,301,211093,204019,0,0,0,0
2025-07-30 14:42:56,302,210608,203789,0,0,0,0
2025-07-30 14:42:56,303,210224,203594,0,0,0,0
2025-07-30 14:42:56,304,210099,203503,0,0,0,0
2025-07-30 14:42:56,305,210087,203459,0,0,0,0
2025-07-30 14:42:56,306,209871,203355,0,0,0,0
2025-07-30 14:42:56,307,209788,203292,0,0,0,0
2025-07-30 14:42:56,308,209702,203225,0,0,0,0
2025-07-30 14:42:56,309,209728,203194,0,0,0,0
2025-07-30 14:42:56,310,209859,203248,0,0,0,0
2025-07-30 14:42:56,311,209965,203279,0,0,0,0
2025-07-30 14:42:56,312,210226,203367,0,0,0,0
2025-07-30 14:42:56,313,210509,203479,0,0,0,0
2025-07-30 14:42:56,314,210561,203476,0,0,0,0
2025-07-30 14:42:56,315,210521,203412,0,0,0,0
2025-07-30 14:42:56,316,210755,203465,0,0,0,0
2025-07-30 14:42:56,317,210989,203518,0,0,0,0
2025-07-30 14:42:56,318,211137,203538,0,0,0,0
2025-07-30 14:42:56,319,211074,203474,0,0,0,0
2025-07-30 14:42:56,320,211815,203743,0,0,0,0
2025-07-30 14:42:56,321,212227,203887,0,0,0,0
2025-07-30 14:42:56,322,212239,203876,0,0,0,0
2025-07-30 14:42:56,323,212379,203928,0,0,0,0
2025-07-30 14:42:56,324,212571,203989,136,1,-999,0
2025-07-30 14:42:56,325,212785,204081,0,0,0,0
2025-07-30 14:42:56,326,213074,204214,0,0,0,0
2025-07-30 14:42:56,327,213216,204276,0,0,0,0
2025-07-30 14:42:56,328,213132,204289,0,0,0,0
2025-07-30 14:42:56,329,213197,204336,0,0,0,0
2025-07-30 14:42:56,330,213353,204426,0,0,0,0
2025-07-30 14:42:56,331,213383,204451,0,0,0,0
2025-07-30 14:42:56,332,213343,204433,0,0,0,0
2025-07-30 14:42:56,333,213371,204424,0,0,0,0
2025-07-30 14:42:56,334,213446,204466,0,0,0,0
2025-07-30 14:42:56,335,213481,204467,0,0,0,0
2025-07-30 14:42:56,336,213236,204368,0,0,0,0
2025-07-30 14:42:56,337,213305,204393,0,0,0,0
2025-07-30 14:42:56,338,213688,204550,0,0,0,0
2025-07-30 14:42:56,339,213987,204693,0,0,0,0
2025-07-30 14:42:56,340,213996,204694,0,0,0,0
2025-07-30 14:42:56,341,214151,204743,0,0,0,0
2025-07-30 14:42:56,342,214428,204892,0,0,0,0
2025-07-30 14:42:56,343,214520,204940,0,0,0,0
2025-07-30 14:42:56,344,214387,204905,0,0,0,0
2025-07-30 14:42:56,345,214132,204812,0,0,0,0
2025-07-30 14:42:56,346,213978,204736,0,0,0,0
2025-07-30 14:42:56,347,213924,204711,0,0,0,0
2025-07-30 14:42:56,348,213792,204636,0,0,0,0
2025-07-30 14:42:56,349,213868,204684,57,1,99,1
2025-07-30 14:42:56,350,213832,204658,0,0,0,0
2025-07-30 14:42:56,351,213882,204683,0,0,0,0
2025-07-30 14:42:56,352,213872,204673,0,0,0,0
2025-07-30 14:42:56,353,213456,204491,0,0,0,0
2025-07-30 14:42:56,354,213683,204631,0,0,0,0
2025-07-30 14:42:56,355,213705,204656,0,0,0,0
2025-07-30 14:42:56,356,213644,204640,0,0,0,0
2025-07-30 14:42:56,357,213531,204595,0,0,0,0
2025-07-30 14:42:56,358,213529,204595,0,0,0,0
2025-07-30 14:42:56,359,213506,204577,0,0,0,0
2025-07-30 14:52:56,0,212923,204377,0,0,0,0
2025-07-30 14:52:56,1,213104,204467,0,0,0,0
2025-07-30 14:52:56,2,213129,204543,0,0,0,0
2025-07-30 14:52:56,3,115053,93384,0,0,0,0
2025-07-30 14:52:56,4,210080,200824,0,0,0,0
2025-07-30 14:52:56,5,214135,207940,0,0,0,0
2025-07-30 14:52:56,6,213593,207677,0,0,0,0
2025-07-30 14:52:56,7,213469,207604,0,0,0,0
2025-07-30 14:52:56,8,213526,207599,0,0,0,0
2025-07-30 14:52:56,9,213581,207641,0,0,0,0
2025-07-30 14:52:56,10,213621,207634,0,0,0,0
2025-07-30 14:52:56,11,213743,207670,0,0,0,0
2025-07-30 14:52:56,12,213905,207755,0,0,0,0
2025-07-30 14:52:56,13,214059,207818,0,0,0,0
2025-07-30 14:52:56,14,214156,207864,0,0,0,0
2025-07-30 14:52:56,15,214246,207900,0,0,0,0
2025-07-30 14:52:56,16,214010,207788,0,0,0,0
2025-07-30 14:52:56,17,213569,207589,0,0,0,0
2025-07-30 14:52:56,18,213555,207547,0,0,0,0
2025-07-30 14:52:56,19,213709,207626,0,0,0,0
2025-07-30 14:52:56,20,213790,207653,0,0,0,0
2025-07-30 14:52:56,21,213851,207690,0,0,0,0
2025-07-30 14:52:56,22,213975,207725,0,0,0,0
2025-07-30 14:52:56,23,214162,207813,0,0,0,0
2025-07-30 14:52:56,24,214317,207874,0,0,0,0
2025-07-30 14:52:56,25,214465,207919,0,0,0,0
2025-07-30 14:52:56,26,214507,207979,0,0,0,0
2025-07-30 14:52:56,27,214039,207774,0,0,0,0
2025-07-30 14:52:56,28,213895,207674,0,0,0,0
2025-07-30 14:52:56,29,213989,207713,0,0,0,0
2025-07-30 14:52:56,30,214167,207809,0,0,0,0
2025-07-30 14:52:56,31,214180,207803,0,0,0,0
2025-07-30 14:52:56,32,214280,207850,0,0,0,0
2025-07-30 14:52:56,33,214418,207897,0,0,0,0
2025-07-30 14:52:56,34,214578,207980,0,0,0,0
2025-07-30 14:52:56,35,214702,208025,0,0,0,0
2025-07-30 14:52:56,36,214810,208059,0,0,0,0
2025-07-30 14:52:56,37,214503,207953,0,0,0,0
2025-07-30 14:52:56,38,213959,207704,0,0,0,0
2025-07-30 14:52:56,39,213813,207612,0,0,0,0
2025-07-30 14:52:56,40,213918,207645,0,0,0,0
2025-07-30 14:52:56,41,213955,207633,0,0,0,0
2025-07-30 14:52:56,42,213971,207658,0,0,0,0
2025-07-30 14:52:56,43,214085,207691,0,0,0,0
2025-07-30 14:52:56,44,214245,207752,0,0,0,0
2025-07-30 14:52:56,45,214363,207814,0,0,0,0
2025-07-30 14:52:56,46,214470,207871,0,0,0,0
2025-07-30 14:52:56,47,214491,207877,0,0,0,0
2025-07-30 14:52:56,48,213977,207619,0,0,0,0
2025-07-30 14:52:56,49,213576,207430,0,0,0,0
2025-07-30 14:52:56,50,213563,207408,0,0,0,0
2025-07-30 14:52:56,51,213691,207441,0,0,0,0
2025-07-30 14:52:56,52,213664,207438,0,0,0,0
2025-07-30 14:52:56,53,213707,207452,0,0,0,0
2025-07-30 14:52:56,54,213836,207503,0,0,0,0
2025-07-30 14:52:56,55,213964,207564,0,0,0,0
2025-07-30 14:52:56,56,214084,207601,0,0,0,0
2025-07-30 14:52:56,57,214177,207626,0,0,0,0
2025-07-30 14:52:56,58,213999,207535,0,0,0,0
2025-07-30 14:52:56,59,213387,207271,0,0,0,0
2025-07-30 14:52:56,60,213211,207159,0,0,0,0
2025-07-30 14:52:56,61,213291,207181,0,0,0,0
2025-07-30 14:52:56,62,213364,207216,0,0,0,0
2025-07-30 14:52:56,63,213352,207195,0,0,0,0
2025-07-30 14:52:56,64,213451,207233,0,0,0,0
2025-07-30 14:52:56,65,213590,207300,0,0,0,0
2025-07-30 14:52:56,66,213719,207353,0,0,0,0
2025-07-30 14:52:56,67,213847,207415,0,0,0,0
2025-07-30 14:52:56,68,213866,207419,0,0,0,0
2025-07-30 14:52:56,69,213332,207170,0,0,0,0
2025-07-30 14:52:56,70,213050,207029,0,0,0,0
2025-07-30 14:52:56,71,213118,207061,0,0,0,0
2025-07-30 14:52:56,72,213253,207112,0,0,0,0
2025-07-30 14:52:56,73,213255,207119,0,0,0,0
2025-07-30 14:52:56,74,213354,207155,0,0,0,0
2025-07-30 14:52:56,75,213495,207232,0,0,0,0
2025-07-30 14:52:56,76,213655,207308,0,0,0,0
2025-07-30 14:52:56,77,213797,207379,0,0,0,0
2025-07-30 14:52:56,78,213851,207425,0,0,0,0
2025-07-30 14:52:56,79,213382,207207,0,0,0,0
2025-07-30 14:52:56,80,213098,207070,0,0,0,0
2025-07-30 14:52:56,81,213206,207121,0,0,0,0
2025-07-30 14:52:56,82,213350,207185,0,0,0,0
2025-07-30 14:52:56,83,213347,207179,0,0,0,0
2025-07-30 14:52:56,84,213451,207231,0,0,0,0
2025-07-30 14:52:56,85,213612,207307,0,0,0,0
2025-07-30 14:52:56,86,213769,207384,0,0,0,0
2025-07-30 14:52:56,87,213902,207436,0,0,0,0
2025-07-30 14:52:56,88,213984,207490,0,0,0,0
2025-07-30 14:52:56,89,213477,207296,0,0,0,0
2025-07-30 14:52:56,90,213070,207083,0,0,0,0
2025-07-30 14:52:56,91,213048,207048,0,0,0,0
2025-07-30 14:52:56,92,213205,207135,0,0,0,0
2025-07-30 14:52:56,93,213236,207160,0,0,0,0
2025-07-30 14:52:56,94,213300,207197,0,0,0,0
2025-07-30 14:52:56,95,213470,207282,0,0,0,0
2025-07-30 14:52:56,96,213655,207345,0,0,0,0
2025-07-30 14:52:56,97,213764,207419,0,0,0,0
2025-07-30 14:52:56,98,213904,207479,0,0,0,0
2025-07-30 14:52:56,99,213616,207363,-999,0,-999,0
2025-07-30 14:52:56,100,213060,207101,0,0,0,0
2025-07-30 14:52:56,101,212921,207004,0,0,0,0
2025-07-30 14:52:56,102,213061,207085,0,0,0,0
2025-07-30 14:52:56,103,213125,207111,0,0,0,0
2025-07-30 14:52:56,104,213159,207122,0,0,0,0
2025-07-30 14:52:56,105,213300,207173,0,0,0,0
2025-07-30 14:52:56,106,213487,207241,0,0,0,0
2025-07-30 14:52:56,107,213619,207322,0,0,0,0
2025-07-30 14:52:56,108,213721,207347,0,0,0,0
2025-07-30 14:52:56,109,213665,207322,0,0,0,0
2025-07-30 14:52:56,110,213091,207036,0,0,0,0
2025-07-30 14:52:56,111,212911,206947,0,0,0,0
2025-07-30 14:52:56,112,213042,206979,0,0,0,0
2025-07-30 14:52:56,113,213163,207047,0,0,0,0
2025-07-30 14:52:56,114,213211,207047,166,1,99,1
2025-07-30 14:52:56,115,213314,207084,0,0,0,0
2025-07-30 14:52:56,116,213497,207155,0,0,0,0
2025-07-30 14:52:56,117,213665,207225,0,0,0,0
2025-07-30 14:52:56,118,213813,207285,0,0,0,0
2025-07-30 14:52:56,119,213878,207308,0,0,0,0
